,year,month,day,Mean T,Maximum T,Minimum T
665,2001,10,28,46.0,52.0,40.0
666,2001,10,29,50.0,61.0,38.0
667,2001,10,30,56.0,65.0,47.0
668,2001,10,31,56.0,63.0,48.0
669,2001,11,1,59.0,70.0,48.0
670,2001,11,2,69.0,80.0,57.0
671,2001,11,3,64.0,71.0,57.0
672,2001,11,4,59.0,67.0,50.0
673,2001,11,5,51.0,59.0,43.0
674,2001,11,6,47.0,56.0,38.0
675,2001,11,7,60.0,70.0,49.0
676,2001,11,8,59.0,67.0,50.0
677,2001,11,9,55.0,64.0,45.0
678,2001,11,10,55.0,69.0,41.0
679,2001,11,11,50.0,57.0,43.0
680,2001,11,12,45.0,52.0,37.0
681,2001,11,13,47.0,56.0,38.0
682,2001,11,14,53.0,66.0,40.0
683,2001,11,15,59.0,72.0,46.0
684,2001,11,16,62.0,74.0,50.0
685,2001,11,17,54.0,60.0,48.0
686,2001,11,18,51.0,58.0,43.0
687,2001,11,19,54.0,63.0,44.0
688,2001,11,20,51.0,62.0,39.0
689,2001,11,21,44.0,50.0,37.0
690,2001,11,22,48.0,59.0,36.0
691,2001,11,23,50.0,59.0,41.0
692,2001,11,24,57.0,63.0,50.0
693,2001,11,25,62.0,65.0,58.0
694,2001,11,26,58.0,65.0,51.0
695,2001,11,27,53.0,57.0,48.0
696,2001,11,28,58.0,60.0,55.0
697,2001,11,29,58.0,60.0,55.0
698,2001,11,30,64.0,68.0,59.0
699,2001,12,1,62.0,73.0,51.0
700,2001,12,2,49.0,54.0,44.0
701,2001,12,3,48.0,56.0,40.0
702,2001,12,4,52.0,62.0,42.0
703,2001,12,5,60.0,69.0,51.0
704,2001,12,6,63.0,73.0,52.0
705,2001,12,7,58.0,63.0,53.0
706,2001,12,8,48.0,53.0,42.0
707,2001,12,9,46.0,52.0,40.0
708,2001,12,10,42.0,47.0,37.0
709,2001,12,11,50.0,55.0,44.0
710,2001,12,12,47.0,51.0,42.0
711,2001,12,13,53.0,57.0,48.0
712,2001,12,14,59.0,64.0,54.0
713,2001,12,15,50.0,59.0,41.0
714,2001,12,16,40.0,44.0,35.0
715,2001,12,17,50.0,56.0,43.0
716,2001,12,18,51.0,58.0,43.0
717,2001,12,19,47.0,54.0,40.0
718,2001,12,20,41.0,45.0,37.0
719,2001,12,21,38.0,42.0,34.0
720,2001,12,22,38.0,44.0,31.0
721,2001,12,23,44.0,54.0,33.0
722,2001,12,24,42.0,47.0,36.0
723,2001,12,25,36.0,41.0,31.0
724,2001,12,26,35.0,39.0,30.0
725,2001,12,27,32.0,37.0,26.0
726,2001,12,28,36.0,45.0,27.0
727,2001,12,29,38.0,47.0,28.0
728,2001,12,30,27.0,30.0,23.0
729,2001,12,31,29.0,34.0,23.0
730,2002,1,1,28.0,34.0,22.0
731,2002,1,2,30.0,37.0,22.0
732,2002,1,3,33.0,37.0,29.0
733,2002,1,4,35.0,40.0,29.0
734,2002,1,5,39.0,46.0,31.0
735,2002,1,6,35.0,38.0,31.0
736,2002,1,7,35.0,39.0,31.0
737,2002,1,8,35.0,42.0,28.0
738,2002,1,9,38.0,45.0,31.0
739,2002,1,10,48.0,57.0,38.0
740,2002,1,11,46.0,51.0,41.0
741,2002,1,12,43.0,51.0,34.0
742,2002,1,13,42.0,46.0,37.0
743,2002,1,14,43.0,49.0,36.0
744,2002,1,15,46.0,53.0,38.0
745,2002,1,16,39.0,42.0,36.0
746,2002,1,17,46.0,54.0,38.0
747,2002,1,18,39.0,43.0,34.0
748,2002,1,19,33.0,35.0,30.0
749,2002,1,20,35.0,41.0,29.0
750,2002,1,21,39.0,45.0,33.0
751,2002,1,22,44.0,52.0,36.0
752,2002,1,23,47.0,53.0,40.0
753,2002,1,24,52.0,60.0,44.0
754,2002,1,25,46.0,54.0,38.0
755,2002,1,26,46.0,58.0,34.0
756,2002,1,27,46.0,59.0,33.0
757,2002,1,28,51.0,65.0,36.0
758,2002,1,29,58.0,73.0,43.0
759,2002,1,30,60.0,70.0,50.0
760,2002,1,31,47.0,50.0,43.0
761,2002,2,1,58.0,75.0,41.0
762,2002,2,2,39.0,42.0,35.0
763,2002,2,3,38.0,45.0,31.0
764,2002,2,4,36.0,46.0,25.0
765,2002,2,5,30.0,38.0,21.0
766,2002,2,6,38.0,47.0,29.0
767,2002,2,7,38.0,43.0,33.0
768,2002,2,8,47.0,58.0,36.0
769,2002,2,9,44.0,50.0,38.0
770,2002,2,10,47.0,55.0,38.0
771,2002,2,11,42.0,50.0,33.0
772,2002,2,12,40.0,51.0,29.0
773,2002,2,13,39.0,46.0,32.0
774,2002,2,14,34.0,41.0,27.0
775,2002,2,15,42.0,52.0,31.0
776,2002,2,16,51.0,57.0,45.0
777,2002,2,17,42.0,50.0,33.0
778,2002,2,18,39.0,47.0,30.0
779,2002,2,19,42.0,53.0,31.0
780,2002,2,20,54.0,63.0,44.0
781,2002,2,21,56.0,64.0,47.0
782,2002,2,22,46.0,52.0,40.0
783,2002,2,23,41.0,47.0,35.0
784,2002,2,24,42.0,49.0,34.0
785,2002,2,25,45.0,53.0,36.0
786,2002,2,26,56.0,68.0,43.0
787,2002,2,27,37.0,46.0,28.0
788,2002,2,28,35.0,41.0,28.0
789,2002,3,1,40.0,51.0,28.0
790,2002,3,2,43.0,50.0,36.0
791,2002,3,3,48.0,60.0,36.0
792,2002,3,4,30.0,36.0,23.0
793,2002,3,5,32.0,43.0,20.0
794,2002,3,6,49.0,63.0,34.0
795,2002,3,7,55.0,66.0,43.0
796,2002,3,8,57.0,69.0,44.0
797,2002,3,9,60.0,68.0,51.0
798,2002,3,10,51.0,66.0,35.0
799,2002,3,11,38.0,46.0,30.0
800,2002,3,12,43.0,49.0,37.0
801,2002,3,13,47.0,50.0,44.0
802,2002,3,14,55.0,64.0,45.0
803,2002,3,15,59.0,71.0,47.0
804,2002,3,16,57.0,72.0,42.0
805,2002,3,17,40.0,42.0,37.0
806,2002,3,18,43.0,47.0,39.0
807,2002,3,19,46.0,50.0,42.0
808,2002,3,20,46.0,51.0,41.0
809,2002,3,21,47.0,61.0,33.0
810,2002,3,22,31.0,36.0,25.0
811,2002,3,23,40.0,52.0,28.0
812,2002,3,24,48.0,59.0,37.0
813,2002,3,25,49.0,55.0,42.0
814,2002,3,26,45.0,49.0,40.0
815,2002,3,27,46.0,51.0,41.0
816,2002,3,28,45.0,54.0,36.0
817,2002,3,29,54.0,63.0,44.0
818,2002,3,30,61.0,70.0,52.0
819,2002,3,31,56.0,63.0,48.0
820,2002,4,1,53.0,59.0,47.0
821,2002,4,2,55.0,65.0,45.0
822,2002,4,3,60.0,76.0,43.0
823,2002,4,4,45.0,52.0,38.0
824,2002,4,5,43.0,49.0,36.0
825,2002,4,6,41.0,47.0,34.0
826,2002,4,7,43.0,50.0,35.0
827,2002,4,8,55.0,67.0,43.0
828,2002,4,9,67.0,76.0,58.0
829,2002,4,10,59.0,67.0,50.0
830,2002,4,11,57.0,65.0,48.0
831,2002,4,12,53.0,58.0,47.0
832,2002,4,13,66.0,74.0,57.0
833,2002,4,14,70.0,78.0,61.0
834,2002,4,15,75.0,85.0,65.0
835,2002,4,16,78.0,91.0,65.0
836,2002,4,17,80.0,95.0,65.0
837,2002,4,18,79.0,89.0,68.0
838,2002,4,19,76.0,86.0,65.0
839,2002,4,20,72.0,82.0,61.0
840,2002,4,21,53.0,61.0,44.0
841,2002,4,22,56.0,68.0,44.0
842,2002,4,23,50.0,58.0,41.0
843,2002,4,24,53.0,61.0,45.0
844,2002,4,25,56.0,62.0,50.0
845,2002,4,26,55.0,65.0,45.0
846,2002,4,27,54.0,62.0,46.0
847,2002,4,28,63.0,74.0,52.0
848,2002,4,29,58.0,66.0,49.0
849,2002,4,30,58.0,70.0,46.0
850,2002,5,1,65.0,71.0,58.0
851,2002,5,2,71.0,84.0,58.0
852,2002,5,3,61.0,68.0,54.0
853,2002,5,4,55.0,63.0,46.0
854,2002,5,5,59.0,70.0,48.0
855,2002,5,6,63.0,73.0,53.0
856,2002,5,7,71.0,80.0,61.0
857,2002,5,8,69.0,77.0,60.0
858,2002,5,9,61.0,65.0,57.0
859,2002,5,10,70.0,77.0,63.0
860,2002,5,11,63.0,69.0,56.0
861,2002,5,12,72.0,85.0,59.0
862,2002,5,13,71.0,83.0,58.0
863,2002,5,14,58.0,64.0,51.0
864,2002,5,15,61.0,72.0,49.0
865,2002,5,16,68.0,83.0,52.0
866,2002,5,17,72.0,81.0,62.0
867,2002,5,18,56.0,62.0,50.0
868,2002,5,19,53.0,61.0,45.0
869,2002,5,20,53.0,61.0,45.0
870,2002,5,21,52.0,60.0,44.0
871,2002,5,22,58.0,67.0,48.0
872,2002,5,23,62.0,72.0,51.0
873,2002,5,24,71.0,86.0,55.0
874,2002,5,25,68.0,74.0,62.0
875,2002,5,26,68.0,75.0,60.0
876,2002,5,27,72.0,80.0,64.0
877,2002,5,28,75.0,82.0,67.0
878,2002,5,29,76.0,83.0,68.0
879,2002,5,30,75.0,83.0,67.0
880,2002,5,31,80.0,92.0,68.0
881,2002,6,1,81.0,89.0,72.0
882,2002,6,2,77.0,85.0,69.0
883,2002,6,3,71.0,79.0,63.0
884,2002,6,4,76.0,83.0,68.0
885,2002,6,5,82.0,92.0,72.0
886,2002,6,6,77.0,90.0,64.0
887,2002,6,7,68.0,74.0,62.0
888,2002,6,8,68.0,75.0,60.0
889,2002,6,9,73.0,86.0,59.0
890,2002,6,10,80.0,88.0,71.0
891,2002,6,11,82.0,94.0,70.0
892,2002,6,12,83.0,91.0,74.0
893,2002,6,13,71.0,79.0,63.0
894,2002,6,14,64.0,67.0,61.0
895,2002,6,15,70.0,79.0,61.0
896,2002,6,16,71.0,81.0,61.0
897,2002,6,17,74.0,83.0,64.0
898,2002,6,18,75.0,84.0,65.0
899,2002,6,19,75.0,84.0,66.0
900,2002,6,20,76.0,84.0,68.0
901,2002,6,21,75.0,84.0,66.0
902,2002,6,22,78.0,87.0,68.0
903,2002,6,23,80.0,91.0,68.0
904,2002,6,24,,,
905,2002,6,25,87.0,95.0,78.0
906,2002,6,26,89.0,99.0,79.0
907,2002,6,27,85.0,97.0,73.0
908,2002,6,28,80.0,86.0,73.0
909,2002,6,29,,,
910,2002,6,30,,,
911,2002,7,1,81.0,91.0,71.0
912,2002,7,2,90.0,96.0,84.0
913,2002,7,3,91.0,100.0,81.0
914,2002,7,4,92.0,101.0,83.0
915,2002,7,5,82.0,90.0,73.0
916,2002,7,6,78.0,87.0,68.0
917,2002,7,7,76.0,82.0,69.0
918,2002,7,8,81.0,94.0,68.0
919,2002,7,9,86.0,99.0,72.0
920,2002,7,10,78.0,86.0,70.0
921,2002,7,11,72.0,80.0,64.0
922,2002,7,12,75.0,85.0,64.0
923,2002,7,13,76.0,83.0,68.0
924,2002,7,14,73.0,77.0,68.0
925,2002,7,15,80.0,92.0,68.0
926,2002,7,16,83.0,92.0,74.0
927,2002,7,17,85.0,96.0,74.0
928,2002,7,18,87.0,94.0,80.0
929,2002,7,19,86.0,93.0,78.0
930,2002,7,20,83.0,91.0,74.0
931,2002,7,21,83.0,91.0,75.0
932,2002,7,22,84.0,95.0,73.0
933,2002,7,23,87.0,100.0,74.0
934,2002,7,24,77.0,83.0,70.0
935,2002,7,25,76.0,82.0,69.0
936,2002,7,26,68.0,74.0,61.0
937,2002,7,27,77.0,85.0,69.0
938,2002,7,28,86.0,96.0,75.0
939,2002,7,29,89.0,97.0,80.0
940,2002,7,30,87.0,93.0,80.0
941,2002,7,31,87.0,95.0,78.0
942,2002,8,1,88.0,97.0,79.0
943,2002,8,2,88.0,98.0,77.0
944,2002,8,3,82.0,93.0,70.0
945,2002,8,4,85.0,95.0,74.0
946,2002,8,5,87.0,96.0,77.0
947,2002,8,6,75.0,81.0,68.0
948,2002,8,7,71.0,79.0,63.0
949,2002,8,8,74.0,82.0,65.0
950,2002,8,9,77.0,86.0,68.0
951,2002,8,10,78.0,88.0,67.0
952,2002,8,11,80.0,91.0,68.0
953,2002,8,12,84.0,95.0,73.0
954,2002,8,13,88.0,97.0,79.0
955,2002,8,14,88.0,97.0,78.0
956,2002,8,15,86.0,94.0,77.0
957,2002,8,16,87.0,95.0,78.0
958,2002,8,17,88.0,95.0,81.0
959,2002,8,18,88.0,98.0,78.0
960,2002,8,19,89.0,97.0,80.0
961,2002,8,20,85.0,92.0,78.0
962,2002,8,21,83.0,91.0,74.0
963,2002,8,22,85.0,96.0,73.0
964,2002,8,23,81.0,86.0,75.0
965,2002,8,24,81.0,90.0,71.0
966,2002,8,25,81.0,88.0,73.0
967,2002,8,26,80.0,85.0,74.0
968,2002,8,27,79.0,86.0,71.0
969,2002,8,28,68.0,76.0,60.0
970,2002,8,29,65.0,70.0,60.0
971,2002,8,30,68.0,70.0,65.0
972,2002,8,31,72.0,80.0,64.0
973,2002,9,1,64.0,67.0,61.0
974,2002,9,2,72.0,79.0,64.0
975,2002,9,3,76.0,87.0,64.0
976,2002,9,4,83.0,90.0,75.0
977,2002,9,5,76.0,82.0,69.0
978,2002,9,6,72.0,80.0,63.0
979,2002,9,7,74.0,83.0,64.0
980,2002,9,8,74.0,83.0,64.0
981,2002,9,9,76.0,90.0,62.0
982,2002,9,10,81.0,91.0,71.0
983,2002,9,11,74.0,80.0,67.0
984,2002,9,12,70.0,78.0,61.0
985,2002,9,13,73.0,86.0,60.0
986,2002,9,14,74.0,83.0,65.0
987,2002,9,15,76.0,79.0,72.0
988,2002,9,16,79.0,87.0,71.0
989,2002,9,17,76.0,83.0,69.0
990,2002,9,18,76.0,85.0,67.0
991,2002,9,19,76.0,81.0,70.0
992,2002,9,20,77.0,84.0,69.0
993,2002,9,21,79.0,89.0,68.0
994,2002,9,22,80.0,88.0,71.0
995,2002,9,23,69.0,75.0,63.0
996,2002,9,24,68.0,78.0,58.0
997,2002,9,25,70.0,78.0,62.0
998,2002,9,26,64.0,68.0,60.0
999,2002,9,27,70.0,80.0,59.0
1000,2002,9,28,71.0,77.0,65.0
1001,2002,9,29,67.0,75.0,58.0
1002,2002,9,30,69.0,77.0,61.0
1003,2002,10,1,73.0,83.0,63.0
1004,2002,10,2,77.0,87.0,67.0
1005,2002,10,3,78.0,86.0,70.0
1006,2002,10,4,78.0,83.0,72.0
1007,2002,10,5,75.0,86.0,63.0
1008,2002,10,6,65.0,72.0,57.0
1009,2002,10,7,69.0,78.0,59.0
1010,2002,10,8,58.0,65.0,51.0
1011,2002,10,9,59.0,64.0,54.0
1012,2002,10,10,63.0,65.0,60.0
1013,2002,10,11,67.0,68.0,65.0
1014,2002,10,12,66.0,69.0,63.0
1015,2002,10,13,62.0,67.0,57.0
1016,2002,10,14,54.0,59.0,48.0
1017,2002,10,15,53.0,59.0,46.0
1018,2002,10,16,54.0,57.0,51.0
1019,2002,10,17,53.0,61.0,45.0
1020,2002,10,18,51.0,60.0,41.0
1021,2002,10,19,55.0,63.0,47.0
1022,2002,10,20,56.0,61.0,50.0
1023,2002,10,21,53.0,59.0,47.0
1024,2002,10,22,53.0,60.0,45.0
1025,2002,10,23,55.0,63.0,46.0
1026,2002,10,24,46.0,50.0,42.0
1027,2002,10,25,49.0,54.0,43.0
1028,2002,10,26,59.0,67.0,51.0
1029,2002,10,27,56.0,64.0,48.0
1030,2002,10,28,51.0,53.0,48.0
1031,2002,10,29,44.0,49.0,38.0
1032,2002,10,30,40.0,41.0,38.0
1033,2002,10,31,44.0,49.0,39.0
1034,2002,11,1,46.0,54.0,37.0
1035,2002,11,2,42.0,49.0,35.0
1036,2002,11,3,44.0,52.0,36.0
1037,2002,11,4,49.0,55.0,42.0
1038,2002,11,5,46.5,50.0,43.0
1039,2002,11,6,48.0,55.0,41.0
1040,2002,11,7,47.0,53.0,41.0
1041,2002,11,8,51.0,63.0,38.0
1042,2002,11,9,53.0,63.0,42.0
1043,2002,11,10,63.0,73.0,53.0
1044,2002,11,11,66.0,69.0,62.0
1045,2002,11,12,57.0,62.0,51.0
1046,2002,11,13,47.0,51.0,42.0
1047,2002,11,14,51.0,62.0,40.0
1048,2002,11,15,51.0,59.0,43.0
1049,2002,11,16,50.0,52.0,47.0
1050,2002,11,17,44.0,47.0,40.0
1051,2002,11,18,45.0,50.0,39.0
1052,2002,11,19,45.0,54.0,35.0
1053,2002,11,20,48.0,58.0,37.0
1054,2002,11,21,46.0,51.0,41.0
1055,2002,11,22,47.0,52.0,41.0
1056,2002,11,23,42.0,45.0,39.0
1057,2002,11,24,47.0,57.0,37.0
1058,2002,11,25,48.0,57.0,39.0
1059,2002,11,26,44.0,48.0,39.0
1060,2002,11,27,37.0,41.0,32.0
1061,2002,11,28,34.0,39.0,29.0
1062,2002,11,29,37.0,44.0,29.0
1063,2002,11,30,44.0,51.0,36.0
1064,2002,12,1,33.0,37.0,28.0
1065,2002,12,2,38.0,47.0,28.0
1066,2002,12,3,34.0,44.0,23.0
1067,2002,12,4,28.0,33.0,22.0
1068,2002,12,5,28.0,31.0,25.0
1069,2002,12,6,30.0,34.0,25.0
1070,2002,12,7,30.0,40.0,20.0
1071,2002,12,8,38.0,48.0,27.0
1072,2002,12,9,29.0,34.0,24.0
1073,2002,12,10,31.0,37.0,25.0
1074,2002,12,11,35.0,37.0,33.0
1075,2002,12,12,40.0,45.0,35.0
1076,2002,12,13,40.0,44.0,36.0
1077,2002,12,14,42.0,45.0,39.0
1078,2002,12,15,45.0,51.0,39.0
1079,2002,12,16,40.0,47.0,33.0
1080,2002,12,17,32.0,38.0,25.0
1081,2002,12,18,31.0,35.0,27.0
1082,2002,12,19,41.0,47.0,35.0
1083,2002,12,20,49.0,58.0,40.0
1084,2002,12,21,45.0,53.0,36.0
1085,2002,12,22,48.0,57.0,39.0
1086,2002,12,23,45.0,50.0,39.0
1087,2002,12,24,37.0,43.0,31.0
1088,2002,12,25,36.0,39.0,32.0
1089,2002,12,26,36.0,40.0,32.0
1090,2002,12,27,33.0,36.0,29.0
1091,2002,12,28,36.0,43.0,28.0
1092,2002,12,29,40.0,45.0,35.0
1093,2002,12,30,38.0,44.0,32.0
1094,2002,12,31,46.0,53.0,38.0
1095,2003,1,1,45.0,49.0,40.0
1096,2003,1,2,39.0,42.0,36.0
1097,2003,1,3,38.0,40.0,35.0
1098,2003,1,4,35.0,38.0,31.0
1099,2003,1,5,31.0,32.0,29.0
1100,2003,1,6,36.0,39.0,32.0
1101,2003,1,7,30.0,36.0,24.0
1102,2003,1,8,42.0,49.0,35.0
1103,2003,1,9,48.0,59.0,36.0
1104,2003,1,10,42.0,51.0,32.0
1105,2003,1,11,30.0,33.0,26.0
1106,2003,1,12,28.0,33.0,22.0
1107,2003,1,13,35.0,45.0,25.0
1108,2003,1,14,29.0,32.0,25.0
1109,2003,1,15,27.0,31.0,22.0
1110,2003,1,16,25.0,31.0,19.0
1111,2003,1,17,25.0,31.0,18.0
1112,2003,1,18,18.0,25.0,11.0
1113,2003,1,19,25.0,31.0,19.0
1114,2003,1,20,32.0,39.0,25.0
1115,2003,1,21,25.0,29.0,20.0
1116,2003,1,22,20.0,25.0,15.0
1117,2003,1,23,17.0,20.0,14.0
1118,2003,1,24,23.0,32.0,14.0
1119,2003,1,25,28.0,36.0,20.0
1120,2003,1,26,31.0,36.0,25.0
1121,2003,1,27,22.0,28.0,15.0
1122,2003,1,28,24.0,31.0,16.0
1123,2003,1,29,32.0,35.0,29.0
1124,2003,1,30,32.0,34.0,29.0
1125,2003,1,31,35.0,37.0,33.0
1126,2003,2,1,38.0,40.0,35.0
1127,2003,2,2,42.0,46.0,37.0
1128,2003,2,3,39.0,45.0,33.0
1129,2003,2,4,44.0,51.0,37.0
1130,2003,2,5,34.0,38.0,29.0
1131,2003,2,6,30.0,33.0,26.0
1132,2003,2,7,33.0,37.0,28.0
1133,2003,2,8,27.0,31.0,22.0
1134,2003,2,9,33.0,42.0,24.0
1135,2003,2,10,35.0,38.0,31.0
1136,2003,2,11,31.0,36.0,25.0
1137,2003,2,12,32.0,37.0,27.0
1138,2003,2,13,29.0,35.0,23.0
1139,2003,2,14,32.0,40.0,24.0
1140,2003,2,15,29.0,35.0,22.0
1141,2003,2,16,18.0,22.0,14.0
1142,2003,2,17,24.0,28.0,19.0
1143,2003,2,18,31.0,38.0,24.0
1144,2003,2,19,32.0,39.0,25.0
1145,2003,2,20,40.0,47.0,32.0
1146,2003,2,21,36.0,42.0,29.0
1147,2003,2,22,38.0,41.0,35.0
1148,2003,2,23,38.0,44.0,32.0
1149,2003,2,24,38.0,47.0,29.0
1150,2003,2,25,33.0,40.0,25.0
1151,2003,2,26,23.0,26.0,20.0
1152,2003,2,27,28.0,32.0,24.0
1153,2003,2,28,34.0,37.0,30.0
1154,2003,3,1,36.0,39.0,33.0
1155,2003,3,2,44.0,51.0,36.0
1156,2003,3,3,31.0,42.0,20.0
1157,2003,3,4,32.0,41.0,22.0
1158,2003,3,5,47.0,57.0,37.0
1159,2003,3,6,40.0,50.0,29.0
1160,2003,3,7,29.0,35.0,23.0
1161,2003,3,8,41.0,50.0,31.0
1162,2003,3,9,43.0,56.0,29.0
1163,2003,3,10,30.0,35.0,25.0
1164,2003,3,11,33.0,40.0,26.0
1165,2003,3,12,41.0,52.0,30.0
1166,2003,3,13,51.0,63.0,39.0
1167,2003,3,14,36.0,42.0,29.0
1168,2003,3,15,43.0,53.0,32.0
1169,2003,3,16,54.0,66.0,41.0
1170,2003,3,17,59.0,63.0,55.0
1171,2003,3,18,59.0,67.0,50.0
1172,2003,3,19,44.0,50.0,38.0
1173,2003,3,20,46.0,55.0,37.0
1174,2003,3,21,50.0,54.0,45.0
1175,2003,3,22,58.0,67.0,48.0
1176,2003,3,23,56.0,64.0,48.0
1177,2003,3,24,55.0,62.0,48.0
1178,2003,3,25,57.0,67.0,46.0
1179,2003,3,26,60.0,71.0,48.0
1180,2003,3,27,53.0,61.0,44.0
1181,2003,3,28,51.0,56.0,45.0
1182,2003,3,29,61.0,69.0,53.0
1183,2003,3,30,44.0,53.0,35.0
1184,2003,3,31,38.0,44.0,31.0
1185,2003,4,1,48.0,62.0,33.0
1186,2003,4,2,63.0,81.0,45.0
1187,2003,4,3,60.0,73.0,47.0
1188,2003,4,4,47.0,49.0,44.0
1189,2003,4,5,49.0,54.0,43.0
1190,2003,4,6,47.0,54.0,40.0
1191,2003,4,7,41.0,47.0,34.0
1192,2003,4,8,38.0,40.0,36.0
1193,2003,4,9,42.0,46.0,37.0
1194,2003,4,10,47.0,54.0,40.0
1195,2003,4,11,45.0,48.0,41.0
1196,2003,4,12,59.0,70.0,48.0
1197,2003,4,13,57.0,64.0,50.0
1198,2003,4,14,58.0,67.0,48.0
1199,2003,4,15,65.0,80.0,49.0
1200,2003,4,16,75.0,87.0,62.0
1201,2003,4,17,55.0,71.0,39.0
1202,2003,4,18,44.0,48.0,39.0
1203,2003,4,19,53.0,60.0,45.0
1204,2003,4,20,56.0,65.0,47.0
1205,2003,4,21,56.0,62.0,50.0
1206,2003,4,22,60.0,69.0,50.0
1207,2003,4,23,54.0,62.0,46.0
1208,2003,4,24,55.0,67.0,42.0
1209,2003,4,25,60.0,68.0,52.0
1210,2003,4,26,59.0,63.0,54.0
1211,2003,4,27,64.0,72.0,55.0
1212,2003,4,28,65.0,79.0,51.0
1213,2003,4,29,66.0,76.0,56.0
1214,2003,4,30,65.0,72.0,57.0
1215,2003,5,1,70.0,81.0,59.0
1216,2003,5,2,71.0,81.0,60.0
1217,2003,5,3,59.0,64.0,54.0
1218,2003,5,4,59.0,64.0,53.0
1219,2003,5,5,53.0,56.0,49.0
1220,2003,5,6,56.0,61.0,50.0
1221,2003,5,7,66.0,77.0,55.0
1222,2003,5,8,68.0,76.0,59.0
1223,2003,5,9,59.0,61.0,57.0
1224,2003,5,10,67.0,74.0,59.0
1225,2003,5,11,74.0,82.0,65.0
1226,2003,5,12,65.0,73.0,56.0
1227,2003,5,13,59.0,63.0,54.0
1228,2003,5,14,62.0,72.0,51.0
1229,2003,5,15,63.0,71.0,54.0
1230,2003,5,16,55.0,60.0,50.0
1231,2003,5,17,51.0,53.0,48.0
1232,2003,5,18,53.0,57.0,49.0
1233,2003,5,19,59.0,71.0,47.0
1234,2003,5,20,62.0,73.0,51.0
1235,2003,5,21,60.0,63.0,56.0
1236,2003,5,22,59.0,62.0,56.0
1237,2003,5,23,56.0,57.0,54.0
1238,2003,5,24,60.0,64.0,55.0
1239,2003,5,25,61.0,63.0,58.0
1240,2003,5,26,63.0,69.0,56.0
1241,2003,5,27,60.0,62.0,57.0
1242,2003,5,28,62.0,69.0,55.0
1243,2003,5,29,63.0,71.0,55.0
1244,2003,5,30,70.0,81.0,58.0
1245,2003,5,31,67.0,74.0,60.0
1246,2003,6,1,64.0,69.0,58.0
1247,2003,6,2,63.0,73.0,52.0
1248,2003,6,3,60.0,65.0,54.0
1249,2003,6,4,57.0,60.0,54.0
1250,2003,6,5,67.0,75.0,59.0
1251,2003,6,6,69.0,76.0,61.0
1252,2003,6,7,66.0,71.0,60.0
1253,2003,6,8,65.0,68.0,61.0
1254,2003,6,9,72.0,82.0,61.0
1255,2003,6,10,73.0,82.0,64.0
1256,2003,6,11,77.0,86.0,68.0
1257,2003,6,12,78.0,85.0,70.0
1258,2003,6,13,78.5,86.0,71.0
1259,2003,6,14,78.5,88.0,69.0
1260,2003,6,15,75.0,82.0,68.0
1261,2003,6,16,73.0,84.0,61.0
1262,2003,6,17,62.0,66.0,58.0
1263,2003,6,18,69.0,77.0,60.0
1264,2003,6,19,73.0,80.0,66.0
1265,2003,6,20,67.0,70.0,63.0
1266,2003,6,21,67.0,74.0,59.0
1267,2003,6,22,70.0,78.0,61.0
1268,2003,6,23,79.0,90.0,67.0
1269,2003,6,24,82.0,92.0,72.0
1270,2003,6,25,84.0,94.0,74.0
1271,2003,6,26,86.0,95.0,77.0
1272,2003,6,27,82.0,90.0,74.0
1273,2003,6,28,76.0,82.0,70.0
1274,2003,6,29,78.0,86.0,70.0
1275,2003,6,30,83.0,92.0,74.0
1276,2003,7,1,76.0,85.0,67.0
1277,2003,7,2,74.0,81.0,67.0
1278,2003,7,3,73.0,77.0,68.0
1279,2003,7,4,82.0,93.0,71.0
1280,2003,7,5,85.0,94.0,75.0
1281,2003,7,6,83.0,93.0,73.0
1282,2003,7,7,83.0,92.0,73.0
1283,2003,7,8,84.0,90.0,77.0
1284,2003,7,9,82.0,92.0,71.0
1285,2003,7,10,72.0,75.0,69.0
1286,2003,7,11,79.0,87.0,71.0
1287,2003,7,12,78.0,87.0,68.0
1288,2003,7,13,76.0,84.0,67.0
1289,2003,7,14,75.0,81.0,69.0
1290,2003,7,15,76.0,83.0,69.0
1291,2003,7,16,82.0,90.0,73.0
1292,2003,7,17,79.0,86.0,71.0
1293,2003,7,18,80.0,88.0,72.0
1294,2003,7,19,80.0,88.0,71.0
1295,2003,7,20,77.0,86.0,67.0
1296,2003,7,21,83.0,92.0,73.0
1297,2003,7,22,80.0,90.0,69.0
1298,2003,7,23,77.0,84.0,70.0
1299,2003,7,24,77.0,83.0,71.0
1300,2003,7,25,79.0,88.0,69.0
1301,2003,7,26,81.0,91.0,71.0
1302,2003,7,27,84.0,92.0,76.0
1303,2003,7,28,77.0,82.0,71.0
1304,2003,7,29,78.0,83.0,70.0
1305,2003,7,30,76.0,82.0,70.0
1306,2003,7,31,76.0,82.0,70.0
1307,2003,8,1,78.0,82.0,74.0
1308,2003,8,2,82.0,89.0,75.0
1309,2003,8,3,82.0,88.0,75.0
1310,2003,8,4,80.0,85.0,74.0
1311,2003,8,5,78.0,85.0,70.0
1312,2003,8,6,77.0,85.0,69.0
1313,2003,8,7,77.0,80.0,74.0
1314,2003,8,8,79.0,86.0,72.0
1315,2003,8,9,78.0,84.0,72.0
